2026-08-20 11:17:48|8AA68EA66062E0828486888A8CE103F0A3110133A705012A000152333333534540AAF1D24D6210E2BFD656EC2FBB27E3BF1C7C61325530E2BF48E17A14AEA74B40000000000000000052B81E85EB015B|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:17:47|8AA68EA66062E0828486888A8CE103F0A2110133A605012A000187666666664650408FC2F5285CCF4140CDCCCCCCCC1E8040000000000000000000000000295C8FC2F5282140AE47E17A14AE14403333|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:17:09|8AA68EA66062E0828486888A8CE103F09B1101824332E3FF6600110100000800000088820CA7230000000000923D00000000000000000000|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:54|8AA68EA66062E0828486888A8CE103F099110133A005016200010A000000000000E8266C436400010F010300A064203042069302023F1649|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:52|8AA68EA66062E0828486888A8CE103F0961101339D050146000112000033B3B14300000000000000006F3181D84E00032C00000000000000000000000000000000000000000000000000000000000000|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:52|8AA68EA66062E0828486888A8CE103F0951101339C050146000147000000000000003632B63978BC9FC0B5A1AA650A4CB2C0C16A83588674B6407114BF3F757D393FE313883F00000000000000000000|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:51|8AA68EA66062E0828486888A8CE103F0941101339B05014600017C48804802CF44FA430100000000000000AC75E31A8A3D4B4130A56DB8F1A64D41D89C14CAE7D6504126A80D43B3B647421CA8AF4201|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:51|8AA68EA66062E0828486888A8CE103F0931101339A05013A00031D0BACB82DBF7C59383BB301153F6260E53E2275D83CD9B1C5BD92E31D3D46000190AA44121CF100002070000000AB82800978610517|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:50|8AA68EA66062E0828486888A8CE103F0921101339905013900032A3FFA7E6ABC7493783FFCA9F1D24D62503F000000000000000000000000000000000000000000000000063A0003241BE2866A4004FB|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:50|8AA68EA66062E0828486888A8CE103F0911101339805013900035FAEBF0000000000000000D5D20AB32784453156A02F34FCA9F1D24D62603F6007CE1951DA5BBFFA7E6ABC7493683FFCA9F1D24D6270|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:49|8AA68EA66062E0828486888A8CE103F090110133970501390003942B6519E25887BFA323B9FC87F49BBFB81E85EB51B89E3F9A9999999999B9BF7B14AE47E17AA43F7B14AE47E17A84BFB81E85EB51B8|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:49|8AA68EA66062E0828486888A8CE103F08F110133960501390003C9471155C015AE47E17A6461406519E25817B7E5BFC7BAB88D06F0663F1C0DE02D90A0E23F79E9263108ACDC3F5396218E7571ABBFD4|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:48|8AA68EA66062E0828486888A8CE103F08E1101339505012A00011D400000000000006640D4EDCFFF59ACB3FF7E644400E701110100000002390001DD1BE2866A4004FB0BD7A3703D0AD742C0E17A14AE|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:48|8AA68EA66062E0828486888A8CE103F08D1101339405012A000152703D0AF7444027C286A757CAE0BFD656EC2FBB27E3BF039A081B9E5EE3BF5C8FC2F5285C4A400000000000000000E17A14AE47715A|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:47|8AA68EA66062E0828486888A8CE103F08B1101339205011D00010317000021000107010DFFFF0605002A0001AA1BE2866A4004FB0BB91BCEFF157D0300EE3E5C00AD194E069D0D85EB51B81EC54E4052|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:46|8AA68EA66062E0828486888A8CE103F089110133900501090000090000000000000000001D000160D53E0000FA3E00004C000000C9040000552F000000000000E100000070170000C013000093000000|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:45|8AA68EA66062E0828486888A8CE103F0881101338F05010700010A010000010000013700000800011613B166005D00000D00000000010000010000013D00000900001600000000000000000000000000|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 11:16:45|8AA68EA66062E0828486888A8CE103F0871101338E05010100010B05764F1E0001001000000006000116B2B06600C909000F00000000010000010000016602000700011616B16600E703000E00000000|14828775|SPUTNIX-VHF/UHF-Murmansk-KP68mw
2026-08-20 10:04:03|8AA68EA66062E0828486888A8CE103F0551101824332C6EE66002C010000080000008882C6A0230000000000923D00000000000000000000|14826468|dm43-DM43bl
2026-08-20 10:04:03|8AA68EA66062E0828486888A8CE103F054110180456E6475726F736174|14826468|dm43-DM43bl
2026-08-20 10:04:03|8AA68EA66062E0828486888A8CE103F0561101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14826468|dm43-DM43bl
2026-08-20 10:03:54|8AA68EA66062E0828486888A8CE103F0531101333505016200010A000000000000000000006400010F000000000000000000000000000000|14826468|dm43-DM43bl
2026-08-20 10:03:53|8AA68EA66062E0828486888A8CE103F0521101333405015E00010501000048005F0001109B0F9B0FFFFFFFFFFFFFFFFF9D0F9D0F6000010F0000000000000000000000000000006200010F0000000000|14826468|dm43-DM43bl
2026-08-20 10:03:53|8AA68EA66062E0828486888A8CE103F0511101333305014E00030D000000000000000000000000005900010DFEFFFFFF9D3E3DFE1F490000035B0001089D3E3CFEDE18C9005D0001065F3D8C008100|14826468|dm43-DM43bl
2026-08-20 10:03:52|8AA68EA66062E0828486888A8CE103F050110133320501460001120000000000001818180000020101D70BDB1E4E00032C00000000000000000000000000000000000000000000000000000000000000|14826468|dm43-DM43bl
2026-08-20 10:03:52|8AA68EA66062E0828486888A8CE103F04F1101333105014600014700000008000000288984D1DF54A4C0FBA00A62DF8DACC0B414BEAC6063B8C0ED5D4D3D3DDC7B3D0585773D00000000000000000000|14826468|dm43-DM43bl
2026-08-20 10:03:51|8AA68EA66062E0828486888A8CE103F04E1101333005014600017C48000002CF44FA43000000001000000012875CFDABCD35C10C6E65ADED1F55C1CA6496F670364D41BCBE4B400B1A88409C4A7B4000|14826468|dm43-DM43bl
2026-08-20 10:03:51|8AA68EA66062E0828486888A8CE103F04D1101332F05013A00031D23F05331BB8EA3DDB6891A6EBABCFF7F3FC0190E3D2E35583B6B5F1D3C46000190AA44121CF100002070000000B2B48009188CC216|14826468|dm43-DM43bl
2026-08-20 10:03:50|8AA68EA66062E0828486888A8CE103F04C1101332E05013900012A3FFCA9F1D24D62503FFCA9F1D24D62503F000000000000000000000000000000000000000000000000063A00012400D1866A4088D2|14826468|dm43-DM43bl
2026-08-20 10:03:50|8AA68EA66062E0828486888A8CE103F04B1101332D05013900015FAEBF7B14AE47E17A843F380FEFB3A3DB42B37545053487A757CA32C4A1BF07F0164850FC883F55C1A8A44E4093BFFCA9F1D24D6250|14826468|dm43-DM43bl
2026-08-20 10:03:49|8AA68EA66062E0828486888A8CE103F04A1101332C050139000194E6AE25E4838EBF81B74082E2C798BFB81E85EB51B89E3F00000000000000007B14AE47E17A843FB81E85EB51B89E3FB81E85EB51B8|14826468|dm43-DM43bl
2026-08-20 10:03:49|8AA68EA66062E0828486888A8CE103F0491101332B0501390001C9000000009A9999999999B9BFAED85F764F1E66BF000000000000000093CB7F48BF7D4DBF000000000000F03FF0164850FC18A3BF32|14826468|dm43-DM43bl
2026-08-20 10:03:48|8AA68EA66062E0828486888A8CE103F0481101332A05012A00011DC0EC51B81E85EB2D408CCBE3FF1A05A5FF28FD7C00C701FD0200000102390001DD00D1866A4088D223D7A3703D0AD7D3BF00000000|14826468|dm43-DM43bl
2026-08-20 10:03:48|8AA68EA66062E0828486888A8CE103F0471101332905012A000152CCCCCCAC404008AC1C5A643BE5BFD656EC2FBB27E3BF9B779CA223B9DC3FF6285C8FC2155D40000000000000000090C2F5285CBF58|14826468|dm43-DM43bl
2026-08-20 10:03:47|8AA68EA66062E0828486888A8CE103F0461101332805012A00018799999999194140D7A3703D0A175AC06766666666F27F4000000000000000000000000015AE47E17AD431C0C3F5285C8FC2ED3FCDCC|14826468|dm43-DM43bl
2026-08-20 10:03:47|8AA68EA66062E0828486888A8CE103F0451101332705011D00010317000021000107010DFFFF0605002A0001AA00D1866A4088D2235C0F5400AD7716002FCE3A002011C5FFB2E7AE47E17A142E41409A|14826468|dm43-DM43bl
2026-08-20 10:03:46|8AA68EA66062E0828486888A8CE103F0441101332605011D0001385E03000070170000E013000000000000010000007017000000000000000000000000000070170000030D0000FB020000410A000070|14826468|dm43-DM43bl
2026-08-20 10:03:46|8AA68EA66062E0828486888A8CE103F043110133250501090000090000000000000000001D0001607A3E00009E3E00006200000022060000582F000000000000E100000070170000C013000093000000|14826468|dm43-DM43bl
2026-08-20 10:03:45|8AA68EA66062E0828486888A8CE103F0421101332405010700010A01000001000001AEFF000800011606A066000C00000D0000000001000001000001BCFF000900001600000000000000000000000000|14826468|dm43-DM43bl
2026-08-20 10:03:45|8AA68EA66062E0828486888A8CE103F0411101332305010100010B055A3E1E0001001000000006000116A59F66000E00000F0000000001000001000001F901000700011609A066000C00000D00000000|14826468|dm43-DM43bl
2026-08-20 10:03:03|8AA68EA66062E0828486888A8CE103F03E110180456E6475726F736174|14826468|dm43-DM43bl
2026-08-20 08:29:53|8AA68EA66062E0828486888A8CE103F03E1101333A05015E00010501000048005F000110940F930FFFFFFFFFFFFFFFFF960F900F6000010F0000000000000000000000000000006200010F0000000000|14831979|Jim UHF-FM03kt
2026-08-20 08:28:56|8AA68EA66062E0828486888A8CE103F02B110182433281D866002C0100000800000088829C98230000000000913D00000000000000000000|14831979|Jim UHF-FM03kt
2026-08-20 08:28:56|8AA68EA66062E0828486888A8CE103F02A110180456E6475726F736174|14831979|Jim UHF-FM03kt
2026-08-20 08:28:54|8AA68EA66062E0828486888A8CE103F0291101332805016200010A000000000000000000006400010F000000000000000000000000000000|14831979|Jim UHF-FM03kt
2026-08-20 08:28:53|8AA68EA66062E0828486888A8CE103F0271101332605014E00030D000000000000000000000000005900010DFEFFFFFF9F3E44FEC8480000035B0001089F3E44FE6318C8005D0001065F3D9E008100|14831979|Jim UHF-FM03kt
2026-08-20 08:28:52|8AA68EA66062E0828486888A8CE103F0251101332405014600014700000008000000F835339412FC8BC0EBF58E38646EB1C0053DE75F5634B8C0DA884D3D58EA843D9868723D00000000000000000000|14831979|Jim UHF-FM03kt
2026-08-20 08:28:51|8AA68EA66062E0828486888A8CE103F0231101332205013A00011D237ECD43BBF3960A392F1EBDBAA5FF7F3FD429163DF9C11BBC53D2843C46000190AA44121CF100002070000000B0B4800978926B16|14831979|Jim UHF-FM03kt
2026-08-20 08:28:50|8AA68EA66062E0828486888A8CE103F0211101332005013900035FAEBF7B14AE47E17A943FE6A3AEB3F0D9B0B215FFE8332C6519E25817A7BF4182E2C798BB863F3D9B559FABAD98BFFCA9F1D24D6250|14831979|Jim UHF-FM03kt
2026-08-20 08:28:48|8AA68EA66062E0828486888A8CE103F01D1101331C05012A000152AE47E1DA40409CC420B07268E5BF12A5BDC11726E3BF0F9C33A2B437DC3F85EB51B81EF55C400000000000000000A4703D0AD7C358|14831979|Jim UHF-FM03kt
2026-08-20 08:28:47|8AA68EA66062E0828486888A8CE103F01C1101331B05012A000187CCCCCCCC6C41408FC2F5285C1F54C048E17A14AEF37F40000000000000000000000000D7A3703D0AD730C000000000000014407B14|14831979|Jim UHF-FM03kt
2026-08-20 08:28:47|8AA68EA66062E0828486888A8CE103F01B1101331A05011D00010317000021000107010DFFFF0605002A0001AABCBA866A00A7340B756053008261160076CC3B006711D3FFE4E7C3F5285C8F824140CD|14831979|Jim UHF-FM03kt
2026-08-20 08:28:46|8AA68EA66062E0828486888A8CE103F01A1101331905011D000138DC05000070170000DF13000000000000010000007017000000000000000000000000000070170000030D000012030000A50A000070|14831979|Jim UHF-FM03kt
2026-08-20 08:27:56|8AA68EA66062E0828486888A8CE103F0161101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14831979|Jim UHF-FM03kt
2026-08-20 08:27:56|8AA68EA66062E0828486888A8CE103F015110182433245D866002C0100000800000088828698230000000000913D00000000000000000000|14831979|Jim UHF-FM03kt
2026-08-20 08:27:56|8AA68EA66062E0828486888A8CE103F014110180456E6475726F736174|14831979|Jim UHF-FM03kt
2026-08-20 08:27:51|8AA68EA66062E0828486888A8CE103F00D1101330F05013A00011D0BE6D1523D55BEB1BB24CBEA3D7BF77D3F173C5DBF8065AC3D8E2AD7BF46000190AA44121CF100002070000000B2B4800918A86A16|14831979|Jim UHF-FM03kt
2026-08-20 08:27:50|8AA68EA66062E0828486888A8CE103F00B1101330D05013900015F943FB81E85EB51B8FABFB9A805B7E4D2E2368E708F36295C8FC2F528ACBF09AC1C5A643B9F3F54E3A59BC420A0BFFCA9F1D24D6250|14831979|Jim UHF-FM03kt
2026-08-20 08:27:49|8AA68EA66062E0828486888A8CE103F00A1101330C0501390001947BF2B0506B8ABFD734EF384547A2BF85EB51B81E85EBBF7B14AE47E17AB43FE17A14AE47E1FABF295C8FC2F528ECBF7B14AE47E17A|14831979|Jim UHF-FM03kt
2026-08-20 08:27:49|8AA68EA66062E0828486888A8CE103F0091101330B0501390001C951B8AE3FE17A14AE47612A4092ED7C3F355EAA3FAED85F764F1E76BF2E211FF46C56BD3F3B92CB7F48BFEF3F7CF2B0506B9AA7BFB3|14831979|Jim UHF-FM03kt
2026-08-20 08:27:48|8AA68EA66062E0828486888A8CE103F0081101330A05012A00011DC01F85EB51B89E2F40D113FBFFE1CD9FFFF9145B009701170200000102390001DD7EBA866A4088D2231F85EB51B89E294067666666|14831979|Jim UHF-FM03kt
2026-08-20 08:27:47|8AA68EA66062E0828486888A8CE103F0051101330705011D00010317000021000107010DFFFF0605002A0001AA7EBA866A4088D22309004F00245F160097744100F71241001AE9713D0AD7A37043407B|14831979|Jim UHF-FM03kt
2026-08-20 08:27:46|8AA68EA66062E0828486888A8CE103F0041101330605011D0001388C0A000070170000DF13000000000000020000007017000000000000000000000000000070170000FF0C000038030000220B000070|14831979|Jim UHF-FM03kt
2026-08-20 08:27:46|8AA68EA66062E0828486888A8CE103F003110133050501090000090000000000000000001D0001607A3E00009E3E0000B6000000650B0000582F000000000000FA00000070170000AD130000FD010000|14831979|Jim UHF-FM03kt
2026-08-20 08:27:45|8AA68EA66062E0828486888A8CE103F0021101330405010700010A01000001000001B3FF0008000116A08966000C00000E0000000001000001000001BCFF000900001600000000000000000000000000|14831979|Jim UHF-FM03kt
2026-08-20 08:27:45|8AA68EA66062E0828486888A8CE103F0011101330305010100010B05DA271E00010010000000060001163F8966000D00000F000000000100000100000175020007000116A38966000D00000D00000000|14831979|Jim UHF-FM03kt
2026-08-20 08:26:51|8AA68EA66062E0828486888A8CE103F0F7110133FC05013A00011D23ADD6C53E90D1123B9B5B4E3FF87EE53EC9C9633D4B66CCBDBF9B9DBC46000190AA44121CF100002070000000B2B48009B8BD6916|14831979|Jim UHF-FM03kt
2026-08-20 03:40:53|8AA68EA66062E0828486888A8CE103F0D9110133C805016200010A000000000000000000006400010F010300FE7430207B07D801D03E8C46|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:53|8AA68EA66062E0828486888A8CE103F0D8110133C705015E00010501000040005F000110AE0FAC0FFFFFFFFFFFFFFFFFAD0FA90F6000010F0000000000000000000000000000006200010F0000000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:52|8AA68EA66062E0828486888A8CE103F0D7110133C605014E00030D000000000000000000000000005900010DFEFFFFFFDA3E0100A2470000035B000108DA3E01005C03C7005D000106A53D00007B00|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:52|8AA68EA66062E0828486888A8CE103F0D6110133C5050146000112000000C0164401000000000000000FB330A74E00032C00000000000000000000000000000000000000000000000000000000000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:51|8AA68EA66062E0828486888A8CE103F0D5110133C4050146000147000000000000006A22CC645148BD40458C3DE167D298C0BF529D22C1727EC0B710083FCE835E3F0564A83E00000000000000000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:51|8AA68EA66062E0828486888A8CE103F0D4110133C305014600017C48004802CF44FA4301000000000000009B88925BB8A222412A430E531E0D28413CF1FC3333F35941E5DE1A4245234A42084A774201|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:50|8AA68EA66062E0828486888A8CE103F0D3110133C205013A00011D23A8849C3E92A6113B5102573FE5A0E53EA81E523DD127CFBDF0B9AFBC46000190AA44121CF100002070000000BB828009B0E56315|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:50|8AA68EA66062E0828486888A8CE103F0D2110133C105013900012A3FFCA9F1D24D62703FFCA9F1D24D62703F000000000000000000000000000000000000000000000000063A0001244177866A80CAE1|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:49|8AA68EA66062E0828486888A8CE103F0D1110133C005013900035FB1BF000000000000000023E2CA33AEF68132D17D85B3623255302AA973BF22FDF675E09C713F7B14AE47E17A643FFA7E6ABC749378|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:49|8AA68EA66062E0828486888A8CE103F0D0110133BF050139000194D5E76A2BF687BF8FE4F21FD26F9FBFB81E85EB51B8AE3F9A9999999999B9BF7B14AE47E17A94BF7B14AE47E17A843FEC51B81E85EB|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:48|8AA68EA66062E0828486888A8CE103F0CF110133BE0501390001C95CCF3F400AD7A3703D0A6040CD5D4BC8073DD33F2F6EA301BC05623FE561A1D634EFEA3F4E62105839B4DC3FA245B6F3FDD4A8BF67|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:48|8AA68EA66062E0828486888A8CE103F0CE110133BD05012A00011DC0AE47E17A14EE3140AFD944003D1DE9FF491C28000000000000000002390001DD3C77866A80460A0CD7A3703D0AD72E4090C2F528|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:47|8AA68EA66062E0828486888A8CE103F0CD110133BC05012A00015247E17AF440402675029A081BE8BF894160E5D022E3BF2CF697DD9387D13F6766666666665A40000000000000000048E17A14AE4759|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:47|8AA68EA66062E0828486888A8CE103F0CC110133BB05012A0001870AD7A370FD4740713D0AD7A37015C0E17A14AE470B80400000000000000000000000003E0AD7A370BD30C085EB51B81E850D4015AE|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:46|8AA68EA66062E0828486888A8CE103F0CB110133BA05011D00010317000021000107010DFFFF0605002A0001AA3C77866A80460A0C740B43001EB215003ACF4D005F16350173EC33333333331348403E|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:46|8AA68EA66062E0828486888A8CE103F0CA110133B905011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000000D00008F030000860B000070|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:46|8AA68EA66062E0828486888A8CE103F0C9110133B80501090000090000000000000000001D000160D53E0000033F0000690000009D060000562F000000000000FA00000070170000C013000093000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:45|8AA68EA66062E0828486888A8CE103F0C8110133B705010700010A01000001000001B5FF0008000116A14666001100000D0000000001000001000001C3FF000900001600000000000000000000000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:40:44|8AA68EA66062E0828486888A8CE103F0C7110133B605010100010B0595E41D00010010000000060001163F466600C909000F000000000100000100000198020007000116A34666000D00000E00000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:53|8AA68EA66062E0828486888A8CE103F0C3110133B505016200010A000000000000000000006400010F010300DCB9DC3213078D01D03E104A|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:53|8AA68EA66062E0828486888A8CE103F0C2110133B405015E00010501000040005F000110AD0FA90FFFFFFFFFFFFFFFFFAD0FA90F6000010F0000000000000000000000000000006200010F0000000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:52|8AA68EA66062E0828486888A8CE103F0C1110133B305014E00030D000000000000000000000000005900010DFEFFFFFFDA3EFBFF47470000035B000108DA3EFBFFD902C6005D000106B43D00007B00|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:52|8AA68EA66062E0828486888A8CE103F0C0110133B2050146000112000000C007440000000000000000EC4D02B24E00032C00000000000000000000000000000000000000000000000000000000000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:52|8AA68EA66062E0828486888A8CE103F0BF110133B1050146000147000000000000006A22CC645148BD40458C3DE167D298C0BF529D22C1727EC0B710083FCE835E3F0564A83E00000000000000000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:51|8AA68EA66062E0828486888A8CE103F0BE110133B005014600017C48004802CF44FA4301000000000000009B88925BB8A222412A430E531E0D28413CF1FC3333F35941E5DE1A4245234A42084A774201|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:50|8AA68EA66062E0828486888A8CE103F0BD110133AF05013A00011D178F087E3E0D751E3B42DF5B3FF06BE53E287B623D9B86D5BDB16297BC46000190AA44121CF1000020700000009982800950FB6215|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:50|8AA68EA66062E0828486888A8CE103F0BC110133AE05013900012A3FFCA9F1D24D62703FFA7E6ABC7493783F000000000000000000000000000000000000000000000000063A0001240477866A8008F6|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:49|8AA68EA66062E0828486888A8CE103F0BB110133AD05013900015FB1BF0000000000000000A6E2043458098C3244D384B35396218E75717BBF2F6EA301BC05723FC58F31772D216F3F7B14AE47E17A74|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:49|8AA68EA66062E0828486888A8CE103F0BA110133AC050139000194BAB88D06F086BF82734694F6069FBFB81E85EB51B8AE3F9A9999999999B9BF7B14AE47E17A94BF7B14AE47E17A843FEC51B81E85EB|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:48|8AA68EA66062E0828486888A8CE103F0B9110133AB0501390003C951783940E17A14AE47F15F402C6519E25817CF3F623255302AA9633F2CF697DD9387EB3F3D9B559FABADDC3F4A0C022B8716A9BF41|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:48|8AA68EA66062E0828486888A8CE103F0B8110133AA05012A00011DC0A4703D0AD72333402D3249000E88E9FF9AE32C000000000000000002390001DDFF76866A80841E00295C8FC2F5A82840B81E85EB|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:47|8AA68EA66062E0828486888A8CE103F0B7110133A905012A000152333333F3414086C954C1A8A4E8BF894160E5D022E3BF6A4DF38E5374CC3FA4703D0AD7A35940000000000000000033333333338359|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:47|8AA68EA66062E0828486888A8CE103F0B6110133A805012A000187703D0AD7E349401F85EB51B81E0FC0295C8FC2F510804000000000000000000000000052B81E85EB512EC06766666666660C403333|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:46|8AA68EA66062E0828486888A8CE103F0B5110133A705011D00010317000021000107010DFFFF0605002A0001AAFF76866A80841E00188C3D00775B15004D4D52009A179F01FCED9A99999999F94940A4|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:46|8AA68EA66062E0828486888A8CE103F0B4110133A605011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000FF0C00007F030000670C000070|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:45|8AA68EA66062E0828486888A8CE103F0B3110133A50501090000090000000000000000001D000160D53E0000FA3E0000710000001D070000532F000000000000FA00000070170000C113000092000000|14831275|PE0SAT-11-JO21mr
2026-08-20 03:39:45|8AA68EA66062E0828486888A8CE103F0B2110133A405010700010A01000001000001B8FF0008000116644666001100000D0000000001000001000001C8FF000900001600000000000000000000000000|14831275|PE0SAT-11-JO21mr
